as_of_date,ticker,headline,news_text,source,url
2025-04-29 07:00:00,NVDA,Nvidia: Time To Go All In,"Nvidia faces significant macroeconomic and geopolitical risks, including tariffs and export restrictions. Learn why NVDA stock is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=2df417600d5ba4e923b61d24465555e6d7b419cacdebac879e42491650a2d814
2025-04-29 06:45:56,BA,Q2 2025 Woodward Inc Earnings Call,Q2 2025 Woodward Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=1dd3437447364038be7d1741457a724022446a6c077b4db596b4d2aaec69ef43
2025-04-29 06:37:12,TSLA,Latest News In Energy Transition - Innovative Energy Storage Empowers California Health Center,"Recent developments in the energy transition landscape spotlight the awarding of a $10 million grant by the California Energy Commission to Quino Energy and Long Hill Energy Partners. This funding will enable the demonstration of an 8 MWh organic flow battery system at a regional health center in California, marking the first U.S. commercial deployment of Quino Energy's technology. The project aims to provide critical energy resilience and significantly reduce electricity costs while...",Yahoo,https://finnhub.io/api/news?id=83f03e175b76ae27fdfbedcb02f1b25308532269430a01d01b04e8411eb021c3
2025-04-29 06:32:39,BA,"Spirit AeroSystems, Airbus reach $439M divestiture deal","The agreement includes the sale of some fuselage assets and production at Spirit AeroSystems’ Wichita, Kansas, factory.",Yahoo,https://finnhub.io/api/news?id=09d211e9ad22dd1dbf446186231063e31f168195de7d3639deea18c0b5437c19
2025-04-29 06:30:08,TSLA,Tesla 'riding waves of sentiment' on hopes of better Q2,"Tesla's (TSLA) rough first quarter raised questions about the company's demand and leadership, but expectations for a second quarter rebound are growing. Barron associate editor Al Root joins Market Domination to break down what's driving investor sentiment — from Elon Musk's reengagement to his role as CEO and hopes for a new model. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",Yahoo,https://finnhub.io/api/news?id=d6940752f6f5f504ca6245f22b972d9cdd6e8a1fb4c15d48585c954e53d4d783
2025-04-29 06:17:00,TSLA,Tesla Stock Is Down. Why Robots Matter More Than Tariffs.,Tesla Stock Is Down. Why Robots Matter More Than Tariffs.,MarketWatch,https://finnhub.io/api/news?id=eb2b1c766a21e900df255dbe288d335f9e5f3c41d6471434d531974ad8c01595
2025-04-29 05:30:01,BA,Xi Is Trying to Turn World Against US as Trump Cuts Trade Deals,"(Bloomberg) -- Supply Lines is a daily newsletter that tracks global trade. Sign up here.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterNewsom Says California Is Now the World’s Fourth-Biggest EconomyThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryPresident Xi Jinping’s diplomats are fanning out across the world with a clear messag",Yahoo,https://finnhub.io/api/news?id=82dae76833aa16b8b8ef65a6e59d5e4c607af014945c812b4a6a42b3cd69025c
2025-04-29 05:30:00,NVDA,Pay Close Attention to This Crucial Revenue Source for Artificial Intelligence (AI) Giant Nvidia,"Nvidia (NASDAQ: NVDA) has quickly risen from an obscure semiconductor company to become a household name.  The company's success has mainly been driven by its skyrocketing data center sales, which have boomed as technology companies commit hundreds of billions of dollars to build the most advanced artificial intelligence (AI).  The latest research from The Motley Fool shows that Nvidia easily leads the pack when it comes to data center sales, with $35.5 billion in the fourth quarter of 2024.",Yahoo,https://finnhub.io/api/news?id=2cdcc504abbfe5d49a7716db63e9cd7dea17ee2ddd7b6666c5de6575a0a0749b
2025-04-29 05:05:00,NVDA,Markets Hold Their Breath,"Wall Street opted to conserve energy on Monday, leaving stocks unchanged. All eyes turn to this weekâs megatech earnings, consumer confidence updates, and April employment data.",SeekingAlpha,https://finnhub.io/api/news?id=1a88606f14911bbb783653406da86bff017c587d50b635656a561583835a6cc5
2025-04-29 05:00:15,BA,Elon Musk Lost 25% of Fortune During His Quest to Gut the US Government,"(Bloomberg) -- Elon Musk bounded into Washington as a special government employee earlier this year. Gaining unprecedented access to the corridors of power and data, the billionaire injected a sense of chaos across the US government. He joined President Donald Trump’s meetings with foreign leaders and Cabinet Secretaries, weighed in on defense and tariff policies, and most notably, gutted dozens of agencies as the public face of DOGE.Most Read from BloombergNew York City Transit System Chips Awa",Yahoo,https://finnhub.io/api/news?id=bba93100bcba292c9996f478927de950ffe9296f2f6bf4e51845aac49ea0578c
2025-04-29 05:00:00,TSLA,Sui leads declines as large cryptocurrencies start mixed,Sui leads declines as large cryptocurrencies start mixed,MarketWatch,https://finnhub.io/api/news?id=e219fc413625ce94fc02aba03c5b1a61a16355b2f05e2cc42f4ce20e8369c2a6
2025-04-29 04:52:00,BA,"Stock Market News for Apr 29, 2025",Wall Street closed mixed on Monday after a choppy session.,Yahoo,https://finnhub.io/api/news?id=f5a7fe4c88c802b4326d3d09156f44cdf8eb9787a141dfb74b8e0ead29451d21
2025-04-29 04:45:00,BA,"Dow up 125 points on gains for Sherwin-Williams Co., Honeywell shares","Dow up 125 points on gains for Sherwin-Williams Co., Honeywell shares",MarketWatch,https://finnhub.io/api/news?id=45cd770616bf94d971e0a1d6d69f4351bdfdcf794842a90b51203356ef4de88a
2025-04-29 04:42:21,TSLA,Dow Jones Rises Amid Key Economic Data; Spotify Plunges On Earnings,Dow Jones Rises Amid Key Economic Data; Spotify Plunges On Earnings,DowJones,https://finnhub.io/api/news?id=4e8f8f243ebf9eed381c71a59c74f9d07ec7d447ecb1fa02109cd3e831f9a6c8
2025-04-29 04:32:00,NVDA,2 Artificial Intelligence (AI) Stocks That Could Make You a Millionaire,"Artificial intelligence, or AI, is undeniably a massive opportunity with room for multiple big winners.  Many of the most promising AI stocks have fallen out of favor recently thanks to economic uncertainty and AI spending concerns.  Advanced Micro Devices (NASDAQ: AMD), which is more commonly referred to simply as AMD, is often overlooked by investors because it holds a distant-second market share in the data center graphics processing units (GPU) space to chipmaking behemoth Nvidia, which has about 95% of the space.",Yahoo,https://finnhub.io/api/news?id=c15abfab48be9743b3955b0b0c2c195323429d61270083c3822fbce0a79a68e2
2025-04-29 04:30:00,NVDA,Nvidia’s Trump Worries Go Far Beyond China,“AI-diffusion” rules could limit the U.S. chip company’s sales even to friendly countries—and give more opportunity to foreign rivals.,Yahoo,https://finnhub.io/api/news?id=d9ddb2b7578f819728ef69a17c94f6917f6544358f5b05f36746167bcd33f0d1
2025-04-29 04:24:42,TSLA,Tesla Valuation Update: Bearish Signals In A Changing Market (Rating Downgrade),Tesla downgraded to sell as trade tensions and higher battery costs weaken its energy business. Check out our updated look at TSLA stock prospects.,SeekingAlpha,https://finnhub.io/api/news?id=d475b218ff0b8abfc8d13549e4f89c35c0dd8e06cfc0549340c1aef37dfce01a
2025-04-29 04:20:00,TSLA,Baron Partners Fund Q1 2025 Top Contributors And Detractors,"Baron Partners Fund declined in Q1 2025, underperforming its benchmark. Who were the top contributors and detractors? Click here to find out. ",SeekingAlpha,https://finnhub.io/api/news?id=2c70bb7a6cdb956d2804cd73da575b67cff1e8e37b3953f599eec104247aa284
2025-04-29 04:17:21,TSLA,"Elon Musk Taps Friends, Associates For Private Sales Of Business Empire","Elon Musk Taps Friends, Associates For Private Sales Of Business Empire",DowJones,https://finnhub.io/api/news?id=ea63a1f2be976aced9e0d0ec300a3d75d97826e83ccad566a6d730d58ca0a2b4
2025-04-29 04:12:26,NVDA,"H100 Renting Prices Will Drop, Fast - Reiterating Sell On Nebius","Discover why Nebius Group N.V. stock's recent rise may be overhyped. Click to learn about NBIS pricing pressures, valuation concerns, and competitive risks.",SeekingAlpha,https://finnhub.io/api/news?id=7f5f98dc6db1908086a3c7365b4eddd6269d3fc71d06d6e4c94fe6348b2c55dd
2025-04-29 04:08:42,TSLA,"Tesla: Early Signs Of A Turnaround, But Fundamentals Are Not Driving It","Despite missing Q1 2025 expectations and delaying its FY 2025 guidance update, Tesla's stock is up by 20% since the results came out. Read why I rate TSLA stock as a buy.",SeekingAlpha,https://finnhub.io/api/news?id=2559a41dbf543bb40ce2f2d2d3100345f41735474f7027dfd420e2ccc47a09fe
2025-04-29 04:05:00,NVDA,Chip Design Hits AI Crossover Point,AI-powered tools can drive impressive improvements in chip performance and energy efficiency. This has also led to significant growth in use of AI-powered capabilities in chip design tools.,SeekingAlpha,https://finnhub.io/api/news?id=6c17033151b1bf166f032b85890d34248092bd7bef1b5e4a760af45f2fd9ba7e
2025-04-29 04:02:29,BA,"China's largest airlines deepen losses in first quarter as competition, US tariffs to weigh","BEIJING -China's three biggest airlines reported deeper first-quarter losses on Tuesday from the same period a year ago, amid intensifying competition and economic pressures on consumers, and a...",Finnhub,https://finnhub.io/api/news?id=fc6ef70dd1bc4049be6f58157a0866d7313c0d0609da36c45ab6bae5bc017a0a
2025-04-29 03:45:00,NVDA,The Best Tech ETF to Invest $250 in Right Now,"If you're feeling overwhelmed by the stock market right now, you're not alone.  The S&P 500 had one of its fastest drops on record in early April, and the Nasdaq Composite hurtled into a bear market, falling more than 20% from its high just in February.",Yahoo,https://finnhub.io/api/news?id=c5b7db10eb1e8c5c1b9152e5c8b9e6accea1d4207d5b4d6698e8803adfdcf059
2025-04-29 03:37:00,TSLA,Will Musk's Increased Focus on Tesla Boost Its Stock?,"Tesla (NASDAQ: TSLA) investors received good news in the company's earnings call for the first quarter of 2025.  CEO Elon Musk, who had spent significant amounts of time working for the government's Department of Government Efficiency (DOGE), announced that he would be spending less time managing DOGE and more time leading Tesla starting in May.  Tesla stock recovered following that news.",Yahoo,https://finnhub.io/api/news?id=e0487d939dc12c0e42a98b3d4068843694e1fcf1ec974795199cd723d825ed4e
2025-04-29 03:30:00,NVDA,Fiduciary Management Q1 2025 Shareholder Letter,"In recent shareholder letters, we have been highlighting market anecdotes illustrating speculative behavior across financial markets. Click here to read more.",SeekingAlpha,https://finnhub.io/api/news?id=b9f4b3c750f97cf925ab0e33e6b24da8791c9cc97ec59f3cbf76e121b4766c15
2025-04-29 03:30:00,NVDA,ClearBridge Global Value Improvers Strategy Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=4777d1093e87a14df62c8046130e86746a78550592dfcc51a616b39754e74653
2025-04-29 03:25:00,NVDA,Prediction: Nvidia Will Beat the Tariff Turmoil (and the Stock Will Soar),"Everything seemed to go right for Nvidia (NASDAQ: NVDA) last year.  The Dow Jones Industrial Average (DJINDICES: ^DJI) even invited Nvidia to join, and this new member delivered the best performance in the index for the year, advancing more than 170%.  President Donald Trump announced a broad plan to tax imports from countries around the world, and that translates into higher costs for companies that import materials and products.",Yahoo,https://finnhub.io/api/news?id=d41d6657d0b0c863de403cabb3297cae18c5fd9eebca6d187143cb81c2db2ac7
2025-04-29 03:17:17,BA,Boeing Announces Winners of University Innovation Program,BENGALURU - Boeing [NYSE: BA] announced seven teams comprising university students and early-stage start-up entrepreneurs as winners of the fourth edition of the Boeing University Innovation...,Finnhub,https://finnhub.io/api/news?id=55ff68bc0bac490e4f7d874f77bc2cf941b96fd62b9fdabd2fcd126b61f8e0af
2025-04-29 03:10:00,TSLA,Baron Partners Fund Q1 2025 Shareholder Letter,"Baron Partners Fund declined in the first quarter of 2025, underperforming its benchmark, the Russell Midcap Growth Index.",SeekingAlpha,https://finnhub.io/api/news?id=4f4622c6d09e7d0966d52c40bda81487270eca1da420282f54219d7029283295
2025-04-29 02:54:44,BA,China blames US tariffs for halting Boeing plane deliveries,,Fintel,https://finnhub.io/api/news?id=7742888eb046a2b0f3f3613eaed816ea3dd38183cd9ee02c9669f569359cf1d0
2025-04-29 02:42:00,BA,Competition For Elon Musk’s SpaceX? Amazon Has Satellites Too.,Competition For Elon Musk’s SpaceX? Amazon Has Satellites Too.,MarketWatch,https://finnhub.io/api/news?id=c32133657ac439623e7361880a100ccb3878f6bc3c3ec09e5316e54d61e6ef4a
2025-04-29 02:15:00,TSLA,Tesla's Q1 Disaster: Downgrading To Sell As Future Looks Bleaker Than Ever,"Tesla's Q1 earnings disappoint with a 20% revenue drop, yet shares rally on future prospects. Read why I have no other choice but to downgrade TSLA stock to Sell.",SeekingAlpha,https://finnhub.io/api/news?id=c8787290828164950f2763bed4feb0fdf217c1bb61b2acdc728abc2107f06279
2025-04-29 01:51:00,NVDA,Why Trump’s Next 100 Days Will Be More Crucial for Stock Markets and 5 Other Things to Know Today.,Why Trump’s Next 100 Days Will Be More Crucial for Stock Markets and 5 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=f78935f0cbb49de1c3049de7ebc757a65d09fa428b2bb263b8c4b9f7d59d8196
2025-04-29 01:25:53,NVDA,Nvidia: The Reversion Angle Executed My Thesis Much Faster,Nvidia is closing the inference gap with Blackwell architecture ahead of the next wave of high-performance computing. Read why I remain bullish on NVDA stock.,SeekingAlpha,https://finnhub.io/api/news?id=359a0beeeb1d3f3f90b9ac711bd1519a012e37d8178b40a35c114826a3c0801a
2025-04-29 01:07:00,NVDA,Grey Owl Capital Management Q1 2025 Client Letter,"For the first quarter of 2025, every primary asset class provided positive returns except equities which were down -0.9%. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=0c5652cb17f37bf21469b52fe2edbfc48dd2f3a84446404e47fe024cd5735ec9
2025-04-29 01:05:00,BA,China Offers Olive Branch to U.S. Firms After Boeing Delivery Halt,"Beijing is willing to support normal business cooperation with American firms, China’s commerce ministry said, coming days after Chinese airlines were ordered to stop taking delivery of Boeing aircraft.",Yahoo,https://finnhub.io/api/news?id=01d93154bfb3897bca1857784f187ffb0315b562ce517ebb75910f40ed50c1b7
2025-04-29 00:30:00,TSLA,"China Pushed a Hard Sell on Autonomous Driving. After a Deadly Crash, It’s Pulling Back.","China Pushed a Hard Sell on Autonomous Driving. After a Deadly Crash, It’s Pulling Back.",DowJones,https://finnhub.io/api/news?id=e46d2c04a06f73261d04cec805880e3b86f40ec1a3857ef398c685e1369c91b6
2025-04-29 00:16:48,TSLA,"Tesla Stock: The Technoking Has Returned - Buy (Technical Analysis, Rating Upgrade)","Despite poor Q1 results, Elon Musk reaffirmed timelines for key projects. See why Tesla (TSLA) stock upgraded to a buy amid bullish technicals & promising outlook.",SeekingAlpha,https://finnhub.io/api/news?id=04ecce56fc6d19eac623f3d0cff9cca0eb69452d8f4d0180246ffd9332903193
2025-04-28 22:42:18,BA,"Chinese airlines and Boeing severely hit by tariffs, Beijing says","BEIJING (Reuters) -Chinese airlines and Boeing have been severely affected by U.S.-imposed tariffs, China's commerce ministry said on Tuesday, saying it hopes Washington will listen to companies' concerns and create a stable trade environment.  The statement is Beijing's first comment on the impact of tariffs on the aviation industry since U.S. planemaker Boeing flew three 737 MAX planes that had been stationed in China for delivery to Chinese customers back to the United States.",Yahoo,https://finnhub.io/api/news?id=42cf2fed5f87b8f6ac1abd24a364a2a6cb0962f56369c90a6885524eb26c6658
2025-04-28 21:15:00,NVDA,Alphabet Sets A Positive Tone Ahead Of Mega Tech Earnings Results This Week,"With 12% of S&P 500 companies reporting for the Q1 reporting season, EPS growth currently stands at 10.1%. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=dc13ebbfecea942308757fd0ac43260ba4092619f845854fd643fdea3987fe21
2025-04-28 19:03:39,BA,Bernstein Upgrades Boeing (BA),,Fintel,https://finnhub.io/api/news?id=8f6f382eb856b46939a5b6585ef4da77d5c3b5d19c84188675042c592fef7425
2025-04-28 19:00:00,TSLA,Worried About Tesla's Brand Issues? These 3 Words From the Company's First-Quarter Earnings Call Should Put Your Fears to Rest.,One of the biggest factors fueling the sell-off in Tesla stock is concern around the company's brand.,Yahoo,https://finnhub.io/api/news?id=264439ba1477af0c2cb29c8e9f40b778ccd6f6e32cd92bae3793efc28d0fc56a
2025-04-28 18:42:18,BA,China says its airlines and Boeing have been severely affected by tariffs,"BEIJING -Chinese airlines and Boeing have been severely impacted by U.S.-imposed tariffs, disrupting regular trade and investment activities of many businesses, the Chinese commerce ministry said in...",Finnhub,https://finnhub.io/api/news?id=da02a3a05fb7dadee745bd49705904432849b066a5aa0d9810c2272fe3f4aa11
2025-04-28 17:52:58,TSLA,Tesla's Semi factory in Nevada to have first trucks in production by end of 2025,"Dan Priestley, who leads the Semi program at Tesla, said in a video posted to YouTube on Monday, that the factory has an annual capacity of 50,000 units, adding that the company will prepare for high volume production over the next few quarters.  ""First units are set to be on the line by the end of this year, and we'll be ramping the factory throughout 2026,"" Priestley said.  Tesla, which has been looking to build a truck-making business for years, had said it would have the Semi in production by 2019.",Yahoo,https://finnhub.io/api/news?id=fea283d8a5bb24e79c3d5d1fde3a53dd42070ab785026ba8461a44b76926168d
2025-04-28 17:37:00,TSLA,Elon Musk gets more bad news as rival launches the anti-Tesla,Another titan of industry is gunning hard for Musk's market share.,Yahoo,https://finnhub.io/api/news?id=a61df92ef31251e2c329ab5cf2a1748e48220330d61c269203f112b5d3f9d7bb
2025-04-28 17:15:31,BA,S&P removes Boeing's rating from CreditWatch negative on improving aircraft production,"The U.S. planemaker's rating was placed on CreditWatch negative after about 33,000 of its workers went on a strike, which halted production of its best-selling jets.  S&P said on Monday that Boeing appears to be on track to recover from the 2024 strike-driven production halt and persistent manufacturing quality problems.",Yahoo,https://finnhub.io/api/news?id=446314fbe519ff36e8cd8eaaa4d45b0a17316a8924fdec677a5b5f9ebab573d4
2025-04-28 17:01:33,TSLA,"Elon Musk Said He'd Give $6 Billion to End World Hunger If the UN Could Explain How — They Did, But He Didn't Give Them a Dime","In October 2021, Elon Musk had just been crowned the richest person on Earth. David Beasley, head of the United Nations World Food Program at the time, didn't miss a beat. In a tweet tagging Musk, he wrote: ""Congratulations to @elonmusk for passing up @JeffBezos as the world's richest person — worth a whopping $221B! Elon, to celebrate I'm offering you a once in a lifetime opportunity: help us save 42M people from starvation for just $6.6B!!"" Don't Miss: Deloitte's fastest-growing software compa",Yahoo,https://finnhub.io/api/news?id=7be1aa9ea2e6d982a442a97c5de9e825e55f147d4e3407f84c460d7d6751edb7
2025-04-28 17:00:29,TSLA,"Dow Jones Futures: Nvidia, Tesla Test Key Levels; Apple, Amazon Lead Big Earnings Reports","Dow Jones Futures: Nvidia, Tesla Test Key Levels; Apple, Amazon Lead Big Earnings Reports",DowJones,https://finnhub.io/api/news?id=1b86cb5b023a5157422b87f0b2ec1ab92103c249e3c7aaeccc4b6e0c62aaa8e9
2025-04-28 16:49:15,BA,Boeing outlook remains negative as S&P cites recovery risks,"Investing.com -- S&P Global Ratings affirmed Boeing Co ’s (NYSE:BA) ’BBB-’ credit rating Monday and removed the aerospace giant from CreditWatch Negative, citing improved production levels and declining cash burn. However, the ratings agency maintained a negative outlook due to ongoing uncertainty around the pace of recovery in aircraft deliveries.",Yahoo,https://finnhub.io/api/news?id=06f099a07de41be9b3698c8ef5efe53a1bbc9055978ff044c14c279c3b6a7394
2025-04-28 16:25:42,TSLA,"Brad Gerstner Says ‘No Market’ for Tesla (TSLA) If It Doesn’t Execute on Pricing, Speed","We recently published a list of 10 AI Stocks Investors Are Monitoring After Tariff Shock. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks investors are monitoring after tariff shock. The tariff wars and a potential slowdown in AI spending threw water on investors’ […]",Yahoo,https://finnhub.io/api/news?id=81af82e4b4deb1f7167ada8d7603483756a29429887ab303d9164d56cbccde55
2025-04-28 15:57:42,BA,"Stocks to Watch Recap: Domino’s Pizza, Nvidia, Boeing, Plug Power","↘️ Nvidia (NVDA): Huawei Technologies is gearing up to test its newest AI processor, which the Chinese company hopes could replace some Nvidia products. The U.S. chip stock fell 2.1% Monday. ↗️ Domino's Pizza (DPZ): The chain posted mixed quarterly results, including a decline in U.",Yahoo,https://finnhub.io/api/news?id=a21a90d44ee7068062dd0c0fd6998529b9c793515d7f8532b1bbe20f6d91f54d
2025-04-28 15:34:00,BA,Boeing Stock Rose Today for 2 Reasons,"Bernstein upgraded Boeing stock to Buy from Hold. Airbus agreed to take facilities back from Spirit AeroSystems, which is being acquired by Boeing.",Yahoo,https://finnhub.io/api/news?id=e6e3df90a6a2efcb41793b1f9ce5542407e989f7a5d21b051c343d35e1297c69
2025-04-28 15:07:27,BA,Boeing Stock Rises as Company Gets Double Dose of Good News,"Boeing shares rose Monday after the manufacturer got two pieces of good news as its stock was upgraded by Bernstein analysts, and the company's deal to reacquire Spirit AeroSystems cleared another hurdle.",Yahoo,https://finnhub.io/api/news?id=4bbfee25d1a3b22d68f59c52d8dc3fedb0c05aeb1f1072f84fe83583a0ec4f9a
2025-04-28 15:05:00,NVDA,Why Nvidia investors shouldn’t worry about Huawei’s new AI chip,Why Nvidia investors shouldn’t worry about Huawei’s new AI chip,MarketWatch,https://finnhub.io/api/news?id=01be21d77f75445728c045d67004aaf6c1514b4d3b23d2153c7325fe4449a97a
2025-04-28 13:32:11,BA,Dow Jones Aerospace Giant Boeing Nears Buy Point; Spotify Earnings Imminent,"Dow Jones aerospace giant Boeing is approaching a new buy point, while Spotify earnings loom ahead of the market open Tuesday.",Yahoo,https://finnhub.io/api/news?id=f33b4dfb055219487384ad488b4a5336db94f9010b8bb58addfdb16793f5695e
2025-04-28 12:09:00,NVDA,Nvidia Stock Falls. This Huawei Breakthrough Won’t Help.,Nvidia Stock Falls. This Huawei Breakthrough Won’t Help.,MarketWatch,https://finnhub.io/api/news?id=a9c32468dbbe27729cc4e3257d4a0bf01c99610eaf079aff5ab64f14b60b72f3
2025-04-28 11:54:00,NVDA,"Quantum Computing Stock Can Nearly Double, Says Analyst","Quantum Computing Stock Can Nearly Double, Says Analyst",MarketWatch,https://finnhub.io/api/news?id=0c5140752db335cc57002886a9e681a73373eb063b411d4fd62398420f6a161e
2025-04-28 11:27:08,NVDA,Nvidia Stock Sinks On China's Growing AI Chip Ambitions,Nvidia Stock Sinks On China's Growing AI Chip Ambitions,DowJones,https://finnhub.io/api/news?id=6e5ff7dc396f2a56b4fe168b02adcbed548944906aa279adcdffd9201d71c885
2025-04-28 11:27:00,TSLA,Tesla Stock Barely Eked Out a Gain. Why the $300 Level Is Back in Play.,Tesla Stock Barely Eked Out a Gain. Why the $300 Level Is Back in Play.,MarketWatch,https://finnhub.io/api/news?id=63e282289a2a4e9ea22d8d9639585f8e28e05842260b526340597a23184ace42
2025-04-28 11:23:05,NVDA,Stock Market Today: Dow Jones Up But Nvidia Falls On New China Threat; Cathie Wood Loads Up On This Stock (Live Coverage),Stock Market Today: Dow Jones Up But Nvidia Falls On New China Threat; Cathie Wood Loads Up On This Stock (Live Coverage),DowJones,https://finnhub.io/api/news?id=4b78f07bcef4af8df2d5f7eacbfbafc289c157149691d14e1319d1324224b71a
2025-04-28 11:17:01,BA,"Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants","Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants",DowJones,https://finnhub.io/api/news?id=00b144db9bb990a3dd0e1f64fc1d6f4bc1e28bc1b08f2b067acd4146b830adf2
2025-04-28 11:12:00,TSLA,"These Stocks Moved the Most Today: Tesla, Nvidia, Domino’s, Spirit AeroSystems, IBM, MicroStrategy, and More","These Stocks Moved the Most Today: Tesla, Nvidia, Domino’s, Spirit AeroSystems, IBM, MicroStrategy, and More",MarketWatch,https://finnhub.io/api/news?id=bb1dad7fcd26d4d13ff20906e0c11b90ffd445de482a8c1a627e07423a583542
2025-04-28 10:22:00,BA,"Boeing, IBM share gains contribute to Dow's 100-point climb","Boeing, IBM share gains contribute to Dow's 100-point climb",MarketWatch,https://finnhub.io/api/news?id=83b2322e6ba4998ed6f19591491fb74af43c92479b33a8619cac3a4c38e60b40
2025-04-28 10:16:24,TSLA,"Tesla stock, Domino's Q1 earnings, WW International activist stake","Yahoo Finance host Madison Mills tracks today's top moving stocks and biggest market stories in this Market Minute, including electric vehicle maker Tesla (TSLA), Domino's Pizza (DPZ), and WW International (WW). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Yahoo,https://finnhub.io/api/news?id=0f1cff008144bc51a053613aa92d0465ca3ada8667eaba4f09d82b77382de378
2025-04-28 10:03:05,NVDA,Stock Market Today: Dow Jones Up As Indexes Seek More Gains; Biotech Soars On Key Approval (Live Coverage),"The Dow Jones rose on the stock market today as stock indexes sought more gains. Meta Platforms, Apple and Microsoft were mixed.",Yahoo,https://finnhub.io/api/news?id=fc6ca16334a0325eef77a38e404b9962a0993ce908ff15d6659addfed4293fe2
2025-04-28 10:00:09,TSLA,Retail traders should consider more conservative investments: Wall Street veteran,The average investor needs to be mindful of fundamental risks to companies amid the Trump trade war.,Yahoo,https://finnhub.io/api/news?id=28b26a8ec7e1d95318471f9c4b6d04601e04be9627a010b9246c1ffb49b6df6f
2025-04-28 09:53:49,BA,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,"(Bloomberg) -- Wall Street traders bracing for a deluge of corporate earnings and key economic data sent stocks churning on Monday as they awaited more insights on the impacts of President Donald Trump’s trade war.Most Read from BloombergNewsom Says California Is Now the World’s Fourth-Biggest EconomyAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesUS Cricket Deepens Bet on Texas With HQ Shift From CaliforniaThe Last Thing U",Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd
2025-04-28 09:48:06,NVDA,AI And Energy Play Persist In Real Economy,"AI power needs are advancing, with specific training runs potentially reaching 2GW by 2027. Click here to find out more on Market Outlook.",SeekingAlpha,https://finnhub.io/api/news?id=974fe9c802141e7b6ce19e93abd7fbbaf0742ce9833d4f72c8f6c07ff096d26c
2025-04-28 09:45:00,NVDA,"These Stocks Are Moving the Most Today: Tesla, Nvidia, Domino’s, Spirit AeroSystems, IBM, Novavax, and More","Domino’s Pizza reports earnings, Nvidia faces stiff competition in China, and Spirit AeroSystems finalizes a deal to transfer some assets to Airbus.",Yahoo,https://finnhub.io/api/news?id=8d6cc05e660c1d9475824fd5c8f3eb6541f6dde28bac853db381e07c770c62ce
2025-04-28 09:35:38,TSLA,"Temu, Tesla prices, Merck KGaA deal: Trending Tickers","Online retailer Temu — owned by PDD Holdings (PDD) — aims to raise prices amid tariffs, while Tesla (TSLA) raises its EV prices in Canada and Merck KGaA (MRK) seeks to acquire SpringWorks Therapeutics (SWTX) in a $3.9 billion deal. Catalysts host Madison Mills and Ritholtz Wealth Management chief market strategist Callie Cox weigh in on these top stocks. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",Yahoo,https://finnhub.io/api/news?id=dcbcab0d70f03d3793e1cbcb6241cc71a49390224680fef1fafdefd163fe21bb
2025-04-28 09:24:35,NVDA,This portfolio mgr. is 'cautiously optimistic' on Mag 7 earnings,"Tech stocks face a pivotal week as Meta Platforms (META), Microsoft (MSFT), Amazon (AMZN), and Apple (AAPL) gear up to report earnings. T. Rowe Price global technology fund portfolio manager Dominic Rizzo joins Morning Brief to share why he's cautiously optimistic and what fundamentals he'll be watching from earnings across the Magnificent Seven. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=0e5af6627c899e646b08f01916c18ccb0febc383d4b579b9072bd9422cdb7750
2025-04-28 09:13:16,BA,"Boeing, Jack in the Box, Eli Lilly: Trending Tickers","Brad Smith and Madison Mills take a closer look at some of today's trending tickers and top calls from Wall Street analysts on Morning Brief. Boeing (BA) is in focus after Bernstein analysts upgraded the stock to Outperform from Market Perform. Jack in the Box (JACK) also saw a rating upgrade from Stifel analysts, who upgraded the company's stock to Buy from Hold. Eli Lilly (LLY), on the other hand, saw a double downgrade from HSBC analysts. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=eae2a324ac2d27d2017cbbeb863566777439a9cec76f5a9262ddb853d09408f6
